Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-08-01,6.027,15.341, 2003,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-08-11,10.151,16.457, 2003,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-08-21,19.156,23.976, 2003,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-09-01,7.363,16.956, 2003,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-09-11,33.557,22.248, 2003,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-09-21,9.345,26.788, 2003,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-10-01,14.961,17.774, 2003,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-10-11,10.275,16.311, 2003,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-10-21,39.036,25.411, 2003,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-11-01,42.968,19.032, 2003,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-11-11,18.564,12.056, 2003,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-11-21,8.603,14.331, 2003,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-12-01,7.988,12.844, 2003,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-12-11,15.039,9.976, 2003,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-12-21,3.336,10.557, 2003,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-01-01,5.479,11.343, 2004,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-01-11,13.477,7.37, 2004,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-01-21,1.499,12.774, 2004,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-02-01,2.988,12.949, 2004,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-02-11,23.445,15.891, 2004,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-02-21,18.917,10.815, 2004,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-03-01,21.908,17.418, 2004,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-03-11,26.433,23.333, 2004,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-03-21,12.187,27.981, 2004,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-04-01,16.623,30.088, 2004,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-04-11,33.119,33.633, 2004,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-04-21,46.667,41.175, 2004,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-05-01,47.971,42.241, 2004,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-05-11,73.781,42.737, 2004,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-05-21,16.163,40.487, 2004,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-06-01,35.737,37.019, 2004,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-06-11,22.657,33.484, 2004,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-06-21,24.81,33.939, 2004,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-07-01,14.547,30.732, 2004,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-07-11,6.448,16.74, 2004,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-07-21,25.713,20.153, 2004,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-08-01,6.866,15.341, 2004,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-08-11,4.693,16.457, 2004,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-08-21,4.046,23.976, 2004,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-09-01,30.596,16.956, 2004,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-09-11,24.599,22.248, 2004,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-09-21,0.0,26.788, 2004,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-10-01,20.572,17.774, 2004,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-10-11,15.146,16.311, 2004,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-10-21,9.932,25.411, 2004,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-11-01,24.453,19.032, 2004,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-11-11,8.535,12.056, 2004,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-11-21,30.38,14.331, 2004,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-12-01,4.187,12.844, 2004,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-12-11,4.207,9.976, 2004,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2004-12-21,0.0,10.557, 2004,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-01-01,14.107,11.343, 2005,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-01-11,4.584,7.37, 2005,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-01-21,17.479,12.774, 2005,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-02-01,9.572,12.949, 2005,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-02-11,8.401,15.891, 2005,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-02-21,1.0,10.815, 2005,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-03-01,23.657,17.418, 2005,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-03-11,24.749,23.333, 2005,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-03-21,40.92,27.981, 2005,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-04-01,20.623,30.088, 2005,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-04-11,14.409,33.633, 2005,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-04-21,31.187,41.175, 2005,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-05-01,59.516,42.241, 2005,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-05-11,36.161,42.737, 2005,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-05-21,31.594,40.487, 2005,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-06-01,38.148,37.019, 2005,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-06-11,16.457,33.484, 2005,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-06-21,24.64,33.939, 2005,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-07-01,10.859,30.732, 2005,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-07-11,7.144,16.74, 2005,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-07-21,8.039,20.153, 2005,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-08-01,4.38,15.341, 2005,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-08-11,10.876,16.457, 2005,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-08-21,22.131,23.976, 2005,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-09-01,36.92,16.956, 2005,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-09-11,10.075,22.248, 2005,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-09-21,46.757,26.788, 2005,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-10-01,35.56,17.774, 2005,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-10-11,16.253,16.311, 2005,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-10-21,26.401,25.411, 2005,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-11-01,24.504,19.032, 2005,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-11-11,5.706,12.056, 2005,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-11-21,5.689,14.331, 2005,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-12-01,0.397,12.844, 2005,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-12-11,11.53,9.976, 2005,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2005-12-21,29.569,10.557, 2005,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-01-01,10.214,11.343, 2006,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-01-11,11.358,7.37, 2006,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-01-21,19.647,12.774, 2006,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-02-01,25.847,12.949, 2006,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-02-11,18.917,15.891, 2006,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-02-21,1.414,10.815, 2006,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-03-01,9.243,17.418, 2006,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-03-11,30.372,23.333, 2006,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-03-21,10.066,27.981, 2006,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-04-01,29.258,30.088, 2006,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-04-11,18.888,33.633, 2006,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-04-21,90.725,41.175, 2006,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-05-01,48.18,42.241, 2006,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-05-11,21.82,42.737, 2006,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-05-21,15.151,40.487, 2006,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-06-01,1.397,37.019, 2006,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-06-11,3.482,33.484, 2006,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-06-21,19.791,33.939, 2006,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-07-01,44.467,30.732, 2006,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-07-11,7.229,16.74, 2006,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-07-21,34.764,20.153, 2006,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-08-01,4.584,15.341, 2006,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-08-11,5.436,16.457, 2006,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-08-21,5.365,23.976, 2006,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-09-01,15.555,16.956, 2006,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-09-11,51.487,22.248, 2006,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-09-21,25.226,26.788, 2006,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-10-01,36.72,17.774, 2006,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-10-11,33.299,16.311, 2006,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-10-21,34.791,25.411, 2006,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-11-01,8.036,19.032, 2006,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-11-11,17.737,12.056, 2006,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-11-21,6.085,14.331, 2006,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-12-01,2.659,12.844, 2006,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-12-11,3.791,9.976, 2006,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2006-12-21,23.304,10.557, 2006,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-01-01,3.331,11.343, 2007,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-01-11,1.526,7.37, 2007,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-01-21,16.501,12.774, 2007,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-02-01,5.258,12.949, 2007,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-02-11,2.864,15.891, 2007,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-02-21,14.674,10.815, 2007,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-03-01,28.039,17.418, 2007,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-03-11,20.511,23.333, 2007,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-03-21,24.058,27.981, 2007,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-04-01,28.387,30.088, 2007,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-04-11,87.579,33.633, 2007,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-04-21,48.808,41.175, 2007,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-05-01,20.742,42.241, 2007,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-05-11,29.389,42.737, 2007,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-05-21,30.163,40.487, 2007,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-06-01,66.477,37.019, 2007,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-06-11,22.842,33.484, 2007,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-06-21,17.959,33.939, 2007,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-07-01,22.18,30.732, 2007,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-07-11,36.114,16.74, 2007,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-07-21,24.18,20.153, 2007,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-08-01,8.092,15.341, 2007,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-08-11,16.38,16.457, 2007,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-08-21,34.698,23.976, 2007,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-09-01,0.0,16.956, 2007,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-09-11,1.793,22.248, 2007,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-09-21,6.38,26.788, 2007,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-10-01,8.701,17.774, 2007,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-10-11,21.895,16.311, 2007,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-10-21,45.015,25.411, 2007,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-11-01,25.178,19.032, 2007,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-11-11,9.818,12.056, 2007,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-11-21,35.888,14.331, 2007,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-12-01,18.27,12.844, 2007,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-12-11,11.0,9.976, 2007,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2007-12-21,2.53,10.557, 2007,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-01-01,11.107,11.343, 2008,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-01-11,0.0,7.37, 2008,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-01-21,13.338,12.774, 2008,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-02-01,1.0,12.949, 2008,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-02-11,9.672,15.891, 2008,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-02-21,1.521,10.815, 2008,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-03-01,8.669,17.418, 2008,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-03-11,27.438,23.333, 2008,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-03-21,7.411,27.981, 2008,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-04-01,37.922,30.088, 2008,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-04-11,20.214,33.633, 2008,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-04-21,6.759,41.175, 2008,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-05-01,72.608,42.241, 2008,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-05-11,55.192,42.737, 2008,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-05-21,25.229,40.487, 2008,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-06-01,26.63,37.019, 2008,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-06-11,34.521,33.484, 2008,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-06-21,43.131,33.939, 2008,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-07-01,68.044,30.732, 2008,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-07-11,3.603,16.74, 2008,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-07-21,2.669,20.153, 2008,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-08-01,18.813,15.341, 2008,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-08-11,5.657,16.457, 2008,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-08-21,17.835,23.976, 2008,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-09-01,19.163,16.956, 2008,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-09-11,6.494,22.248, 2008,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-09-21,47.489,26.788, 2008,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-10-01,6.226,17.774, 2008,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-10-11,8.158,16.311, 2008,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-10-21,23.051,25.411, 2008,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-11-01,4.949,19.032, 2008,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-11-11,5.051,12.056, 2008,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-11-21,3.764,14.331, 2008,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-12-01,10.389,12.844, 2008,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-12-11,4.545,9.976, 2008,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2008-12-21,29.433,10.557, 2008,12,3,MM ,ECWMF
